com.samsung.shealth.tracker.heart_rate,6307003,3
,source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21312,62981551,1,2025-11-15 22:20:32.879,,,62981551,2025-11-15 22:34:59.927,2025-11-15 22:34:59.927,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 22:20:32.879,03b1eb62-6236-4460-9adc-2f739e7c9da5,83.0,
,21312,62981551,1,2025-11-15 22:30:32.879,,,62981551,2025-11-15 22:34:59.971,2025-11-15 22:34:59.971,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 22:30:32.879,91bcae37-503b-467d-8281-5a9d92f3df50,93.0,
,21312,62981551,1,2025-11-15 22:41:00.240,,,62981551,2025-11-15 22:42:00.999,2025-11-15 22:42:00.999,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 22:41:00.240,c1cfd5c7-f4ab-489b-93a8-d81ca3e67e9c,57.0,
,21312,62981551,1,2025-11-15 22:50:36.498,,,62981551,2025-11-15 22:54:18.466,2025-11-15 22:54:18.466,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 22:50:36.498,f7943759-8ee1-426e-851d-7227a17179cf,85.0,
,21312,62981551,1,2025-11-15 23:00:29.254,,,62981551,2025-11-15 23:02:04.703,2025-11-15 23:02:04.703,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 23:00:29.254,b5f653e8-fac0-45ee-bb3d-fc5ff9440233,89.0,
,21312,62981551,1,2025-11-15 23:10:29.292,,,62981551,2025-11-15 23:10:53.155,2025-11-15 23:10:53.155,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 23:10:29.292,a03775c5-d28b-46e0-b267-c56cbc2efd22,91.0,
,21312,62981551,1,2025-11-15 23:20:29.328,,,62981551,2025-11-15 23:22:04.750,2025-11-15 23:22:04.750,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 23:20:29.328,0d88857b-7f98-47d6-844a-ebd93ba32324,89.0,
,21312,62981551,1,2025-11-15 23:30:29.327,,,62981551,2025-11-15 23:36:24.320,2025-11-15 23:36:24.320,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 23:30:29.327,62ac5925-322c-4ac8-b60b-3189c846ed6c,83.0,
,21312,62981551,1,2025-11-15 23:40:29.334,,,62981551,2025-11-15 23:51:28.079,2025-11-15 23:51:28.079,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 23:40:29.334,087bc74d-7a4d-417d-acca-0d1b527d920c,95.0,
,21312,62981551,1,2025-11-15 23:50:29.334,,,62981551,2025-11-15 23:51:28.120,2025-11-15 23:51:28.120,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-15 23:50:29.334,807c0b94-1ecb-412f-b9af-2e392001906f,93.0,
,21312,62981551,1,2025-11-16 00:10:58.561,,,62981551,2025-11-16 00:15:00.528,2025-11-16 00:15:00.528,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-16 00:10:58.561,be87c681-d9c8-4688-bd35-2efaef620d82,112.0,
,21312,62981551,1,2025-11-16 00:20:29.343,,,62981551,2025-11-16 00:25:38.818,2025-11-16 00:25:38.818,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-16 00:20:29.343,bbe75178-4d2d-4d93-b602-5b2367e3ae1b,89.0,
,21312,62981551,1,2025-11-16 00:30:30.365,,,62981551,2025-11-16 00:30:47.101,2025-11-16 00:30:47.101,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-16 00:30:30.365,e086d0af-36bf-4a16-b999-e9cea3023d7a,99.0,
,21312,62981551,1,2025-11-16 00:40:29.340,,,62981551,2025-11-16 00:41:01.310,2025-11-16 00:41:01.310,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-16 00:40:29.340,0db3c4ae-1d77-4180-8037-c51e7cdaec1b,85.0,
,21312,62981551,1,2025-11-16 00:50:32.543,,,62981551,2025-11-16 00:51:22.407,2025-11-16 00:51:22.407,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-16 00:50:32.543,632a9465-8807-46d5-981b-56a86fed05fd,91.0,
,21312,62981551,1,2025-11-16 01:40:29.338,,,62981551,2025-11-16 01:40:29.784,2025-11-16 01:40:29.784,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-16 01:40:29.338,5fea66f8-ff14-4458-827d-1f4c0c4b900d,161.0,
,21312,62981551,1,2025-11-17 18:22:38.614,,,62981551,2025-11-17 18:23:05.101,2025-11-17 18:23:05.101,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-17 18:22:38.614,5610c4f4-fa88-4d0d-9d04-55c4a3632aa6,104.0,
,21312,62981551,1,2025-11-17 18:40:29.736,,,62981551,2025-11-17 18:40:32.882,2025-11-17 18:40:32.882,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-17 18:40:29.736,69e44012-b222-49aa-92ac-026bd91fa54b,99.0,
,21312,62981551,1,2025-11-17 19:00:46.408,,,62981551,2025-11-17 19:01:06.478,2025-11-17 19:01:06.478,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-17 19:00:46.408,c04d6f36-28f2-44b6-9014-cd409ab01a88,93.0,
,21312,62981551,1,2025-11-17 19:10:51.837,,,62981551,2025-11-17 19:11:24.599,2025-11-17 19:11:24.599,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-17 19:10:51.837,4f3a1aba-084e-42b4-968f-8285a2dbeb0f,89.0,
,21312,62981551,1,2025-11-17 19:20:29.330,,,62981551,2025-11-17 19:22:33.957,2025-11-17 19:22:33.957,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-17 19:20:29.330,21c42a3f-7c5d-4114-802e-4959f983cbe6,95.0,
,21312,62981551,1,2025-11-17 19:30:29.233,,,62981551,2025-11-17 19:33:23.349,2025-11-17 19:33:23.349,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-17 19:30:29.233,497333be-abbf-43aa-b75c-d7bacb3abe19,87.0,
,21312,62981551,1,2025-11-17 19:40:29.318,,,62981551,2025-11-17 19:46:08.308,2025-11-17 19:46:08.308,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-17 19:40:29.318,87ad670b-a7f1-4b02-8172-ee1a45bfb1ad,89.0,
,21312,62981551,1,2025-11-17 19:50:29.343,,,62981551,2025-11-17 19:51:47.457,2025-11-17 19:51:47.457,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-17 19:50:29.343,4bbae6a1-7c1c-47bb-9c67-7f0341a96028,85.0,
,21312,62981551,1,2025-11-17 20:00:29.351,,,62981551,2025-11-17 20:05:53.269,2025-11-17 20:05:53.269,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-17 20:00:29.351,b681854b-ef1f-4e1d-bbb0-8cb2969bba5c,79.0,
,21312,62981551,1,2025-11-18 01:10:29.271,,,62981551,2025-11-18 01:15:00.876,2025-11-18 01:15:00.876,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 01:10:29.271,dc13c33b-b850-44df-8168-2439e22e3819,96.0,
,21312,62981551,1,2025-11-18 01:21:05.180,,,62981551,2025-11-18 01:35:00.869,2025-11-18 01:35:00.869,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 01:21:05.180,4da0fd4b-2646-43f1-b3f9-9c3c48ac3d5a,97.0,
,21312,62981551,1,2025-11-18 01:31:05.180,,,62981551,2025-11-18 01:35:00.879,2025-11-18 01:35:00.879,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 01:31:05.180,3c0883a0-b948-4de9-be1c-36aefb92c63d,94.0,
,21312,62981551,1,2025-11-18 01:50:29.298,,,62981551,2025-11-18 01:55:00.068,2025-11-18 01:55:00.068,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 01:50:29.298,7d809bb9-8406-4bba-a6c0-a8d3df220b2d,89.0,
,21312,62981551,1,2025-11-18 02:00:50.690,,,62981551,2025-11-18 02:10:51.598,2025-11-18 02:10:51.598,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 02:00:50.690,c52e0da9-33be-47e3-ae08-730239fb7e8b,92.0,
,21312,62981551,1,2025-11-18 02:10:50.690,,,62981551,2025-11-18 02:10:51.608,2025-11-18 02:10:51.608,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 02:10:50.690,0c484027-cd9b-4c5d-b417-6eb6c32cfc84,166.0,
,21312,62981551,1,2025-11-18 02:19:09.583,,,62981551,2025-11-18 02:21:56.007,2025-11-18 02:21:56.007,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 02:19:09.583,6f4695e0-2f24-446d-8d76-367737e1a06e,88.0,
,21312,62981551,1,2025-11-18 02:40:45.569,,,62981551,2025-11-18 02:55:00.943,2025-11-18 02:55:00.943,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 02:40:45.569,16f8a46f-7425-4722-b592-25fb42404009,95.0,
,21312,62981551,1,2025-11-18 03:00:29.282,,,62981551,2025-11-18 03:10:30.068,2025-11-18 03:10:30.068,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 03:00:29.282,e279cf87-92db-478c-8c5f-66cfd14df190,93.0,
,21312,62981551,1,2025-11-18 03:10:29.282,,,62981551,2025-11-18 03:10:30.076,2025-11-18 03:10:30.076,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 03:10:29.282,d48e0682-7f08-48c7-8524-872f61486374,160.0,
,21312,62981551,1,2025-11-18 03:19:24.270,,,62981551,2025-11-18 03:21:34.593,2025-11-18 03:21:34.593,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 03:19:24.270,ca2aa00b-3315-4eff-871a-ea704330da92,90.0,
,21312,62981551,1,2025-11-18 03:30:55.724,,,62981551,2025-11-18 03:35:00.143,2025-11-18 03:35:00.143,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 03:30:55.724,b9ab2cdc-9138-4c51-9469-447c41863415,87.0,
,21312,62981551,1,2025-11-18 03:40:51.525,,,62981551,2025-11-18 03:55:00.924,2025-11-18 03:55:00.924,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 03:40:51.525,1f91f7a9-39d9-4f23-8537-f822a05f0008,53.0,
,21312,62981551,1,2025-11-18 03:50:51.525,,,62981551,2025-11-18 03:55:00.959,2025-11-18 03:55:00.959,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 03:50:51.525,8450e7a2-7788-487e-bf45-73c28cf20416,83.0,
,21312,62981551,1,2025-11-18 04:00:29.299,,,62981551,2025-11-18 04:15:00.747,2025-11-18 04:15:00.747,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 04:00:29.299,fd83bf53-0bd6-4dbf-9f5d-7797f4312875,87.0,
,21312,62981551,1,2025-11-18 04:10:29.299,,,62981551,2025-11-18 04:15:00.760,2025-11-18 04:15:00.760,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 04:10:29.299,46b74a5f-3494-4d9a-bc78-58c8ca54dd6a,84.0,
,21312,62981551,1,2025-11-18 04:30:29.290,,,62981551,2025-11-18 04:35:00.622,2025-11-18 04:35:00.622,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 04:30:29.290,3cce9c32-0c34-4fc7-ab10-bcf9fea994ec,83.0,
,21312,62981551,1,2025-11-18 04:40:29.308,,,62981551,2025-11-18 04:55:00.396,2025-11-18 04:55:00.396,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 04:40:29.308,7ed0c82a-eda5-44d7-bde8-e38fc7540fb7,80.0,
,21312,62981551,1,2025-11-18 04:50:29.308,,,62981551,2025-11-18 04:55:00.409,2025-11-18 04:55:00.409,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 04:50:29.308,87b3fb2d-2c7d-488b-b4ac-af1a09991e1a,86.0,
,21312,62981551,1,2025-11-18 05:00:29.318,,,62981551,2025-11-18 05:15:00.185,2025-11-18 05:15:00.185,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 05:00:29.318,26e24e36-2351-4a5e-a124-5a5e3e1be4b3,75.0,
,21312,62981551,1,2025-11-18 05:10:29.318,,,62981551,2025-11-18 05:15:00.193,2025-11-18 05:15:00.193,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 05:10:29.318,72f8854b-a019-42ed-b12e-ddf0288e4b38,80.0,
,21312,62981551,1,2025-11-18 05:20:50.617,,,62981551,2025-11-18 05:35:00.006,2025-11-18 05:35:00.006,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 05:20:50.617,bc87f0d4-41f1-4c78-9890-23ce0f725b9f,87.0,
,21312,62981551,1,2025-11-18 05:30:50.617,,,62981551,2025-11-18 05:35:00.014,2025-11-18 05:35:00.014,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 05:30:50.617,a02a392b-4858-40cc-87d7-845e60ef71ca,77.0,
,21312,62981551,1,2025-11-18 05:40:29.328,,,62981551,2025-11-18 05:55:00.812,2025-11-18 05:55:00.812,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 05:40:29.328,b73f2ffa-595c-442d-9ba8-13e5150ae492,80.0,
,21312,62981551,1,2025-11-18 05:50:29.328,,,62981551,2025-11-18 05:55:00.822,2025-11-18 05:55:00.822,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 05:50:29.328,270b10f9-502d-442e-aa19-538e87f201ec,87.0,
,21312,62981551,1,2025-11-18 06:00:56.353,,,62981551,2025-11-18 06:15:00.579,2025-11-18 06:15:00.579,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 06:00:56.353,39ad07fa-57d3-47c5-871c-ed88af890082,85.0,
,21312,62981551,1,2025-11-18 06:20:55.653,,,62981551,2025-11-18 06:35:00.286,2025-11-18 06:35:00.286,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 06:20:55.653,e85a95eb-5f95-4d0a-b35d-1ad4106fbbfc,78.0,
,21312,62981551,1,2025-11-18 07:00:58.569,,,62981551,2025-11-18 07:15:00.677,2025-11-18 07:15:00.677,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 07:00:58.569,e7f6bd90-48c6-4670-910e-af8ba9722375,87.0,
,21312,62981551,1,2025-11-18 07:10:58.569,,,62981551,2025-11-18 07:15:00.684,2025-11-18 07:15:00.684,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 07:10:58.569,be6db13c-f5c2-44d6-b675-1ac80eb00d3c,94.0,
,21312,62981551,1,2025-11-18 07:20:52.250,,,62981551,2025-11-18 07:35:00.424,2025-11-18 07:35:00.424,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 07:20:52.250,c9925773-27e2-4a5c-b4b7-09ea46819384,85.0,
,21312,62981551,1,2025-11-18 07:40:29.293,,,62981551,2025-11-18 07:55:00.168,2025-11-18 07:55:00.168,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 07:40:29.293,e5af6f76-4a00-40c2-a7c8-55efec8ffed5,79.0,
,21312,62981551,1,2025-11-18 07:50:29.293,,,62981551,2025-11-18 07:55:00.184,2025-11-18 07:55:00.184,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 07:50:29.293,a9bfb572-9408-4f20-a28d-c765e2ee458f,85.0,
,21313,62981551,1,2025-11-18 08:00:00.000,,d5169871-9598-4182-b3e6-43e7597ac723.com.samsung.health.heart_rate.binning_data.json,62981551,2025-11-18 09:08:32.819,2025-11-18 08:15:00.355,,105.0,72.0,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 08:59:59.999,d5169871-9598-4182-b3e6-43e7597ac723,84.0,
,21312,62981551,1,2025-11-18 09:20:29.280,,,62981551,2025-11-18 09:35:00.018,2025-11-18 09:35:00.018,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 09:20:29.280,a5a00397-44ea-4aa2-9d77-f7fa8a0364e8,90.0,
,21312,62981551,1,2025-11-18 09:30:29.280,,,62981551,2025-11-18 09:35:00.026,2025-11-18 09:35:00.026,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 09:30:29.280,6d20ba10-c101-4fbf-b1fe-93204e73783d,87.0,
,21313,62981551,1,2025-11-18 09:00:00.000,,f507784b-a24f-4805-b56c-cd120a293f87.com.samsung.health.heart_rate.binning_data.json,62981551,2025-11-18 10:06:51.541,2025-11-18 09:19:37.486,,103.0,79.0,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 09:59:59.999,f507784b-a24f-4805-b56c-cd120a293f87,86.0,
,21313,62981551,1,2025-11-18 10:00:00.000,,12dfa298-2985-4b5e-ac98-9dd29b7906d7.com.samsung.health.heart_rate.binning_data.json,62981551,2025-11-18 11:05:30.187,2025-11-18 11:05:30.187,,108.0,73.0,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 10:59:59.999,12dfa298-2985-4b5e-ac98-9dd29b7906d7,82.0,
,21313,62981551,1,2025-11-18 11:00:00.000,,d8ba4f77-aadd-40a6-9d83-9fd5683810a0.com.samsung.health.heart_rate.binning_data.json,62981551,2025-11-18 12:06:55.377,2025-11-18 12:06:55.377,,96.0,65.0,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 11:59:59.999,d8ba4f77-aadd-40a6-9d83-9fd5683810a0,81.0,
,21313,62981551,1,2025-11-18 12:00:00.000,,d0fc1602-7686-4dd6-a0d8-cce1fe256fe9.com.samsung.health.heart_rate.binning_data.json,62981551,2025-11-18 12:56:44.914,2025-11-18 12:56:44.914,,108.0,77.0,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 12:56:44.874,d0fc1602-7686-4dd6-a0d8-cce1fe256fe9,91.0,
,21312,62981551,1,2025-11-18 13:00:52.785,,,62981551,2025-11-18 13:05:51.736,2025-11-18 13:05:51.736,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 13:00:52.785,8c39ad27-ac1a-4fbf-83ea-ac5e49837270,100.0,
,21312,62981551,1,2025-11-18 13:41:00.211,,,62981551,2025-11-18 13:41:54.333,2025-11-18 13:41:54.333,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 13:41:00.211,7c8b5bec-55f5-4281-a5e8-b7162eaff998,100.0,
,21312,62981551,1,2025-11-18 13:50:29.346,,,62981551,2025-11-18 13:55:00.016,2025-11-18 13:55:00.016,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 13:50:29.346,27b9c374-e896-429f-ba84-f529d8f755d7,99.0,
,21312,62981551,1,2025-11-18 14:00:29.303,,,62981551,2025-11-18 14:01:04.638,2025-11-18 14:01:04.638,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 14:00:29.303,ecba046a-6568-4c44-890a-60bd058516bc,97.0,
,21312,62981551,1,2025-11-18 14:10:29.302,,,62981551,2025-11-18 14:10:52.485,2025-11-18 14:10:52.485,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 14:10:29.302,3c1344fa-e7b6-4653-b815-3f99978a0344,100.0,
,21312,62981551,1,2025-11-18 14:20:29.293,,,62981551,2025-11-18 14:24:48.078,2025-11-18 14:24:48.078,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 14:20:29.293,40796fcb-78d7-4a42-9a55-cdb33e5a5649,100.0,
,21312,62981551,1,2025-11-18 14:30:29.231,,,62981551,2025-11-18 14:35:00.114,2025-11-18 14:35:00.114,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 14:30:29.231,5f6dea65-aba4-4483-89b2-2066a354d90f,91.0,
,21312,62981551,1,2025-11-18 14:40:29.323,,,62981551,2025-11-18 14:41:38.142,2025-11-18 14:41:38.142,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 14:40:29.323,f0d0a641-b5ad-4b20-a78a-fdedd70029ef,94.0,
,21312,62981551,1,2025-11-18 14:50:29.328,,,62981551,2025-11-18 14:53:01.427,2025-11-18 14:53:01.427,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 14:50:29.328,e23e632c-ec0b-487a-87b6-bbcd3daeb4d4,92.0,
,21312,62981551,1,2025-11-18 15:00:29.322,,,62981551,2025-11-18 15:00:29.758,2025-11-18 15:00:29.758,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 15:00:29.322,069a20ba-a46f-4513-a1f2-4b92128119ca,84.0,
,21312,62981551,1,2025-11-18 15:10:29.261,,,62981551,2025-11-18 15:12:23.035,2025-11-18 15:12:23.035,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 15:10:29.261,1dc03e11-3b1f-4367-97bd-82559bb46ffb,79.0,
,21312,62981551,1,2025-11-18 15:20:29.292,,,62981551,2025-11-18 15:33:19.810,2025-11-18 15:33:19.810,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 15:20:29.292,ef552512-2fc9-46bd-a0e3-7dccd0083dc2,86.0,
,21312,62981551,1,2025-11-18 15:30:29.292,,,62981551,2025-11-18 15:33:19.877,2025-11-18 15:33:19.877,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 15:30:29.292,f270ae57-00bf-454a-8b8d-ccc90611a631,74.0,
,21312,62981551,1,2025-11-18 16:00:29.327,,,62981551,2025-11-18 16:04:08.185,2025-11-18 16:04:08.185,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 16:00:29.327,4ffe45b5-ea9a-4398-802f-61cad23ae4af,82.0,
,21312,62981551,1,2025-11-18 16:10:29.264,,,62981551,2025-11-18 16:13:53.430,2025-11-18 16:13:53.430,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 16:10:29.264,a009814e-7750-4f38-852e-5bd42a261606,99.0,
,21312,62981551,1,2025-11-18 16:30:29.306,,,62981551,2025-11-18 16:35:12.107,2025-11-18 16:35:12.107,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 16:30:29.306,1c5cd5fe-b7ba-4159-bbdd-d36e7c14a178,91.0,
,21312,62981551,1,2025-11-18 16:40:29.325,,,62981551,2025-11-18 16:44:00.897,2025-11-18 16:44:00.897,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 16:40:29.325,1fd20e4c-4239-42a0-9f8f-e9dcfdc133fe,82.0,
,21312,62981551,1,2025-11-18 16:50:29.272,,,62981551,2025-11-18 16:50:29.226,2025-11-18 16:50:29.226,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 16:50:29.272,aab0315d-deb2-42c9-9b3d-2bcf7d5c3043,86.0,
,21312,62981551,1,2025-11-18 17:00:29.234,,,62981551,2025-11-18 17:12:12.149,2025-11-18 17:12:12.149,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 17:00:29.234,355b85ea-0ac8-4c6f-b188-38dbc7564ec2,92.0,
,21312,62981551,1,2025-11-18 17:10:29.234,,,62981551,2025-11-18 17:12:12.192,2025-11-18 17:12:12.192,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 17:10:29.234,0140bc05-001d-40c8-8a83-82f1a04c7fa3,83.0,
,21312,62981551,1,2025-11-18 17:20:53.420,,,62981551,2025-11-18 17:29:37.691,2025-11-18 17:29:37.691,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 17:20:53.420,ff51b877-791f-489d-b613-b172f1b8a8d9,89.0,
,21312,62981551,1,2025-11-18 17:30:29.253,,,62981551,2025-11-18 17:31:32.179,2025-11-18 17:31:32.179,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 17:30:29.253,5e743045-4330-4145-bc7e-018f3ae98e41,86.0,
,21312,62981551,1,2025-11-18 17:41:26.378,,,62981551,2025-11-18 17:42:59.384,2025-11-18 17:42:59.384,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 17:41:26.378,91070c80-4b57-49d3-bc8e-6fc672791e59,64.0,
,21312,62981551,1,2025-11-18 17:50:37.413,,,62981551,2025-11-18 17:50:57.613,2025-11-18 17:50:57.613,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 17:50:37.413,94b0a9dc-5bb8-4cab-a2f0-2cd6c413f055,92.0,
,21312,62981551,1,2025-11-18 18:00:33.983,,,62981551,2025-11-18 18:03:13.581,2025-11-18 18:03:13.581,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 18:00:33.983,87ff9c58-c54f-47ff-8a76-d7bead81b51c,94.0,
,21312,62981551,1,2025-11-18 18:10:49.560,,,62981551,2025-11-18 18:12:43.265,2025-11-18 18:12:43.265,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 18:10:49.560,6b2b983f-ad11-4a24-b781-1e9697563424,80.0,
,21312,62981551,1,2025-11-18 18:20:29.302,,,62981551,2025-11-18 18:22:11.495,2025-11-18 18:22:11.495,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 18:20:29.302,5b290cc8-cc41-46db-b1bb-9b1364ad33da,94.0,
,21312,62981551,1,2025-11-18 18:40:29.302,,,62981551,2025-11-18 18:42:52.040,2025-11-18 18:42:52.040,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 18:40:29.302,3d2ed37e-388f-4c66-a5fd-b55408f4bf11,92.0,
,21312,62981551,1,2025-11-18 18:50:29.276,,,62981551,2025-11-18 18:51:46.114,2025-11-18 18:51:46.114,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-11-18 18:50:29.276,c64eed48-9bf9-4b17-9c6c-667ea37bf80e,99.0,
